AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2020/09/12,20:00,15.4,0.0,84,188,0.5
2020/09/12,21:00,15.0,0.0,87,225,0.1
2020/09/12,22:00,14.8,0.0,89,233,0.2
2020/09/12,23:00,14.5,0.0,91,242,0.2
2020/09/13,00:00,14.1,0.0,92,282,0.0
2020/09/13,01:00,13.7,0.0,93,297,0.0
2020/09/13,02:00,13.5,0.0,94,277,0.0
2020/09/13,03:00,13.3,0.0,95,285,0.1
2020/09/13,04:00,13.4,0.0,96,305,0.0
2020/09/13,05:00,13.4,0.0,96,298,0.0
2020/09/13,06:00,13.5,0.0,96,317,0.0
2020/09/13,07:00,13.4,0.0,97,312,0.0
2020/09/13,08:00,13.7,0.0,97,332,0.0
2020/09/13,09:00,14.6,0.0,96,225,0.5
2020/09/13,10:00,17.3,0.0,84,219,1.4
2020/09/13,11:00,20.6,0.0,69,210,2.0
2020/09/13,12:00,22.0,0.0,64,220,2.9
2020/09/13,13:00,22.3,0.0,62,208,2.8
2020/09/13,14:00,22.4,0.0,62,220,3.1
2020/09/13,15:00,22.1,0.0,62,214,2.9
2020/09/13,16:00,20.8,0.0,66,216,3.4
2020/09/13,17:00,19.1,0.0,72,221,2.1
2020/09/13,18:00,16.9,0.0,82,221,1.3
2020/09/13,19:00,15.5,0.0,88,222,0.6
2020/09/13,20:00,15.0,0.0,91,200,0.3
2020/09/13,21:00,14.8,0.0,92,243,0.3
2020/09/13,22:00,14.6,0.0,93,249,0.3
2020/09/13,23:00,14.4,0.0,94,233,0.3
2020/09/14,00:00,14.4,0.0,94,227,0.0
2020/09/14,01:00,14.3,0.0,95,207,0.0
2020/09/14,02:00,14.5,0.0,95,188,0.0
2020/09/14,03:00,14.6,0.0,95,225,0.5
2020/09/14,04:00,14.6,0.0,95,239,0.0
2020/09/14,05:00,14.6,0.0,95,169,0.4
2020/09/14,06:00,14.5,0.0,95,228,0.0
2020/09/14,07:00,14.6,0.0,95,171,0.1
2020/09/14,08:00,14.7,0.0,95,127,0.0
2020/09/14,09:00,15.4,0.0,94,231,0.6
2020/09/14,10:00,17.3,0.0,85,228,1.7
2020/09/14,11:00,19.0,0.0,76,225,2.0
2020/09/14,12:00,20.5,0.0,70,206,1.8
2020/09/14,13:00,22.1,0.0,65,220,2.7
2020/09/14,14:00,22.0,0.0,64,211,3.2
2020/09/14,15:00,20.9,0.0,66,217,3.2
2020/09/14,16:00,20.7,0.0,67,222,2.9
2020/09/14,17:00,18.9,0.0,73,218,2.7
2020/09/14,18:00,16.8,0.0,82,223,1.8
2020/09/14,19:00,15.5,0.0,89,218,0.6
2020/09/14,20:00,15.1,0.0,91,201,0.3
2020/09/14,21:00,14.9,0.0,92,188,0.0
2020/09/14,22:00,14.9,0.0,93,215,0.6
2020/09/14,23:00,15.0,0.0,93,241,1.0
2020/09/15,00:00,15.0,0.0,93,235,0.1
2020/09/15,01:00,15.0,0.0,93,226,0.3
2020/09/15,02:00,15.0,0.0,93,194,0.1
2020/09/15,03:00,15.0,0.0,93,237,0.4
2020/09/15,04:00,14.9,0.0,93,198,0.3
2020/09/15,05:00,14.8,0.0,94,232,0.2
2020/09/15,06:00,14.8,0.0,94,228,0.7
2020/09/15,07:00,14.8,0.0,94,176,0.4
2020/09/15,08:00,15.0,0.0,94,160,0.7
2020/09/15,09:00,15.7,0.0,92,215,0.2
2020/09/15,10:00,17.0,0.0,86,204,0.8
2020/09/15,11:00,19.4,0.0,75,230,1.6
2020/09/15,12:00,21.2,0.0,68,235,2.3
2020/09/15,13:00,22.4,0.0,64,219,2.7
2020/09/15,14:00,22.2,0.0,64,210,2.7
2020/09/15,15:00,21.4,0.0,66,216,3.4
2020/09/15,16:00,21.0,0.0,67,213,3.2
2020/09/15,17:00,18.8,0.0,74,221,2.5
2020/09/15,18:00,16.7,0.0,82,202,0.7
2020/09/15,19:00,16.0,0.0,87,214,0.9
2020/09/15,20:00,16.0,0.0,87,218,0.6
2020/09/15,21:00,15.7,0.0,89,227,0.7
2020/09/15,22:00,15.4,0.0,90,224,1.4
2020/09/15,23:00,15.3,0.0,91,247,0.1
2020/09/16,00:00,15.0,0.0,91,249,1.0
2020/09/16,01:00,15.0,0.0,92,202,0.3
2020/09/16,02:00,15.1,0.0,92,203,0.5
2020/09/16,03:00,15.0,0.0,92,207,0.0
2020/09/16,04:00,15.1,0.0,93,182,0.0
2020/09/16,05:00,15.1,0.0,93,167,1.4
2020/09/16,06:00,15.1,0.0,93,205,0.0
2020/09/16,07:00,15.2,0.0,93,217,0.8
2020/09/16,08:00,15.4,0.0,92,196,0.4
2020/09/16,09:00,15.7,0.0,91,281,0.0
2020/09/16,10:00,16.8,0.0,87,244,0.7
2020/09/16,11:00,19.0,0.0,77,226,1.6
2020/09/16,12:00,20.7,0.0,70,212,2.3
2020/09/16,13:00,21.6,0.0,66,199,2.5
2020/09/16,14:00,22.1,0.0,64,222,2.3
2020/09/16,15:00,22.1,0.0,64,222,2.3
2020/09/16,16:00,20.3,0.0,68,222,3.4
2020/09/16,17:00,18.9,0.0,73,221,2.9
2020/09/16,18:00,17.1,0.0,81,222,2.0
2020/09/16,19:00,15.7,0.0,87,214,1.2
2020/09/16,20:00,15.3,0.0,89,227,1.1
2020/09/16,21:00,15.0,0.0,91,225,0.2
2020/09/16,22:00,15.0,0.0,92,229,0.3
2020/09/16,23:00,14.9,0.0,93,244,0.3
2020/09/17,00:00,14.8,0.0,93,224,0.0
2020/09/17,01:00,15.1,0.0,93,225,0.1
2020/09/17,02:00,15.2,0.0,93,184,0.4
2020/09/17,03:00,15.2,0.0,92,180,0.7
2020/09/17,04:00,15.1,0.0,92,163,0.0
2020/09/17,05:00,15.1,0.0,92,171,0.0
2020/09/17,06:00,15.1,0.0,93,169,0.1
2020/09/17,07:00,15.1,0.0,93,199,0.3
2020/09/17,08:00,15.3,0.0,93,228,0.3
2020/09/17,09:00,15.5,0.0,93,204,0.1
2020/09/17,10:00,16.1,0.0,90,189,0.6
2020/09/17,11:00,17.0,0.0,85,248,1.2
2020/09/17,12:00,18.7,0.0,78,204,2.2
2020/09/17,13:00,20.3,0.0,71,211,1.9
2020/09/17,14:00,21.8,0.0,65,228,2.9
2020/09/17,15:00,22.0,0.0,63,210,3.5
2020/09/17,16:00,21.0,0.0,66,208,2.9
2020/09/17,17:00,19.6,0.0,70,218,2.6
2020/09/17,18:00,17.9,0.0,76,224,2.0
2020/09/17,19:00,15.7,0.0,86,230,1.2
2020/09/17,20:00,15.0,0.0,90,244,0.8
2020/09/17,21:00,14.6,0.0,92,235,0.3
2020/09/17,22:00,14.2,0.0,93,243,0.7
2020/09/17,23:00,14.2,0.0,93,248,0.8
2020/09/18,00:00,14.0,0.0,94,270,0.1
2020/09/18,01:00,13.5,0.0,95,285,0.0
2020/09/18,02:00,13.6,0.0,95,259,0.0
2020/09/18,03:00,13.8,0.0,95,242,0.0
2020/09/18,04:00,13.8,0.0,95,170,0.0
2020/09/18,05:00,14.0,0.0,95,247,0.0
2020/09/18,06:00,14.3,0.0,95,346,0.0
2020/09/18,07:00,14.5,0.0,94,152,0.0
2020/09/18,08:00,14.8,0.0,94,170,0.2
2020/09/18,09:00,15.3,0.0,91,222,0.8
2020/09/18,10:00,16.1,0.0,88,217,0.9
2020/09/18,11:00,17.4,0.0,82,199,0.6
2020/09/18,12:00,20.4,0.0,70,230,2.7
2020/09/18,13:00,22.4,0.0,62,209,2.5
2020/09/18,14:00,22.9,0.0,60,212,2.7
2020/09/18,15:00,22.9,0.0,60,231,3.5
2020/09/18,16:00,22.2,0.0,62,220,2.7
2020/09/18,17:00,20.3,0.0,68,225,1.7
2020/09/18,18:00,18.5,0.0,74,221,0.9
2020/09/18,19:00,17.2,0.0,79,226,1.4
2020/09/18,20:00,16.5,0.0,83,238,1.2
2020/09/18,21:00,16.4,0.0,84,227,0.4
2020/09/18,22:00,16.4,0.0,85,259,0.1
2020/09/18,23:00,16.2,0.0,87,232,0.3
2020/09/19,00:00,15.9,0.0,89,237,1.7
2020/09/19,01:00,15.3,0.0,92,241,1.1
2020/09/19,02:00,15.0,0.0,94,225,0.8
2020/09/19,03:00,14.9,0.0,95,221,1.1
2020/09/19,04:00,14.7,0.0,95,210,0.5
2020/09/19,05:00,14.7,0.0,96,186,1.6
2020/09/19,06:00,14.8,0.0,96,193,0.1
2020/09/19,07:00,14.9,0.0,95,215,0.9
2020/09/19,08:00,15.0,0.0,95,212,0.0
2020/09/19,09:00,15.5,0.0,93,290,0.1
2020/09/19,10:00,16.6,0.0,89,211,1.6
2020/09/19,11:00,19.1,0.0,77,218,1.8
2020/09/19,12:00,21.2,0.0,69,207,1.8
2020/09/19,13:00,22.9,0.0,62,204,2.8
2020/09/19,14:00,23.1,0.0,61,215,2.9
2020/09/19,15:00,22.4,0.0,62,210,3.0
2020/09/19,16:00,21.8,0.0,65,221,2.3
2020/09/19,17:00,20.6,0.0,69,219,2.2
2020/09/19,18:00,18.3,0.0,78,229,2.0
2020/09/19,19:00,16.6,0.0,86,222,1.7
2020/09/19,20:00,15.8,0.0,91,242,0.7
2020/09/19,21:00,15.4,0.0,92,233,0.5
2020/09/19,22:00,15.2,0.0,94,224,0.7
2020/09/19,23:00,15.1,0.0,95,179,0.9
2020/09/20,00:00,15.1,0.0,95,240,0.1
2020/09/20,01:00,15.0,0.0,95,156,0.0
2020/09/20,02:00,15.0,0.0,96,232,0.0
2020/09/20,03:00,15.1,0.0,96,184,0.3
2020/09/20,04:00,14.9,0.0,96,187,0.0
2020/09/20,05:00,14.9,0.0,96,186,0.1
2020/09/20,06:00,14.9,0.0,96,217,0.0
2020/09/20,07:00,14.9,0.0,96,234,0.0
2020/09/20,08:00,15.0,0.0,96,234,0.2
2020/09/20,09:00,15.4,0.0,95,171,0.2
2020/09/20,10:00,16.0,0.0,93,243,0.3
2020/09/20,11:00,17.6,0.0,85,238,1.6
2020/09/20,12:00,20.1,0.0,74,227,2.4
2020/09/20,13:00,21.6,0.0,68,204,3.1
2020/09/20,14:00,21.7,0.0,66,211,3.7
2020/09/20,15:00,21.2,0.0,67,216,2.9
2020/09/20,16:00,21.0,0.0,67,225,3.1
2020/09/20,17:00,19.7,0.0,72,214,2.8
2020/09/20,18:00,17.7,0.0,79,222,1.8
2020/09/20,19:00,16.0,0.0,88,213,1.5
2020/09/20,20:00,15.4,0.0,91,236,0.3
2020/09/20,21:00,15.1,0.0,92,237,0.6
2020/09/20,22:00,15.1,0.0,93,217,0.2
2020/09/20,23:00,15.2,0.0,93,223,0.9
2020/09/21,00:00,15.1,0.0,93,245,1.0
2020/09/21,01:00,15.1,0.0,93,242,0.4
2020/09/21,02:00,15.1,0.0,93,231,0.6
2020/09/21,03:00,15.2,0.0,93,270,0.0
2020/09/21,04:00,15.1,0.0,94,229,0.0
2020/09/21,05:00,15.1,0.0,94,203,0.4
2020/09/21,06:00,15.0,0.0,94,218,0.4
2020/09/21,07:00,14.9,0.0,94,227,0.2
2020/09/21,08:00,15.1,0.0,95,228,0.2
2020/09/21,09:00,15.3,0.0,95,230,0.5
2020/09/21,10:00,15.8,0.0,92,244,0.9
2020/09/21,11:00,16.7,0.0,87,215,0.6
2020/09/21,12:00,18.2,0.0,80,221,1.5
2020/09/21,13:00,20.6,0.0,70,204,1.9
2020/09/21,14:00,22.2,0.0,64,221,2.7
2020/09/21,15:00,21.7,0.0,64,210,3.1
2020/09/21,16:00,21.0,0.0,66,216,2.4
2020/09/21,17:00,19.8,0.0,70,222,2.5
2020/09/21,18:00,18.0,0.0,77,213,2.1
2020/09/21,19:00,16.3,0.0,84,220,1.8
2020/09/21,20:00,15.6,0.0,88,221,0.5
2020/09/21,21:00,15.4,0.0,90,225,0.2
2020/09/21,22:00,15.1,0.0,91,247,0.2
2020/09/21,23:00,14.9,0.0,92,251,0.2
2020/09/22,00:00,15.1,0.0,92,242,0.8
2020/09/22,01:00,14.9,0.0,93,204,0.0
2020/09/22,02:00,14.8,0.0,93,279,0.0
2020/09/22,03:00,14.7,0.0,94,236,0.2
2020/09/22,04:00,14.8,0.0,94,251,0.0
2020/09/22,05:00,15.1,0.0,94,263,0.0
2020/09/22,06:00,15.2,0.0,94,225,0.0
2020/09/22,07:00,15.2,0.0,94,166,0.4
2020/09/22,08:00,15.6,0.0,93,187,0.6
2020/09/22,09:00,16.6,0.0,88,138,0.4
2020/09/22,10:00,19.0,0.0,77,258,1.4
2020/09/22,11:00,21.4,0.0,68,152,0.8
2020/09/22,12:00,23.8,0.0,60,221,2.3
2020/09/22,13:00,24.3,0.0,58,221,3.4
2020/09/22,14:00,23.5,0.0,60,207,3.0
2020/09/22,15:00,22.8,0.0,61,213,3.2
2020/09/22,16:00,21.6,0.0,65,226,3.1
2020/09/22,17:00,19.4,0.0,72,219,2.8
2020/09/22,18:00,17.6,0.0,80,222,1.6
2020/09/22,19:00,17.6,0.0,80,222,1.6
2020/09/22,20:00,16.0,0.0,88,270,0.0
2020/09/22,21:00,15.5,0.0,90,229,0.5
2020/09/22,22:00,15.2,0.0,92,232,0.0
2020/09/22,23:00,14.9,0.0,94,221,0.0
2020/09/23,00:00,14.8,0.0,94,242,0.0
2020/09/23,01:00,14.7,0.0,95,250,0.0
2020/09/23,02:00,14.8,0.0,95,248,0.2
2020/09/23,03:00,14.8,0.0,95,276,0.0
2020/09/23,04:00,14.9,0.0,95,252,0.0
2020/09/23,05:00,15.0,0.0,95,265,0.0
2020/09/23,06:00,15.2,0.0,94,236,0.2
2020/09/23,07:00,15.2,0.0,94,152,0.1
2020/09/23,08:00,15.4,0.0,93,171,0.2
2020/09/23,09:00,15.9,0.0,92,226,0.2
2020/09/23,10:00,16.6,0.0,88,255,0.6
2020/09/23,11:00,18.5,0.0,80,206,1.1
2020/09/23,12:00,20.9,0.0,70,233,2.2
2020/09/23,13:00,22.6,0.0,63,202,2.6
2020/09/23,14:00,22.8,0.0,61,208,3.4
2020/09/23,15:00,22.5,0.0,62,218,3.1
2020/09/23,16:00,21.6,0.0,65,209,3.4
2020/09/23,17:00,18.9,0.0,75,223,1.8
2020/09/23,18:00,17.7,0.0,81,232,1.6
2020/09/23,19:00,16.5,0.0,87,242,1.0
2020/09/23,20:00,16.0,0.0,90,226,0.7
2020/09/23,21:00,16.1,0.0,90,228,0.4
2020/09/23,22:00,16.2,0.0,89,219,0.4
2020/09/23,23:00,15.8,0.0,91,254,0.8
2020/09/24,00:00,15.4,0.0,93,248,0.3
2020/09/24,01:00,15.3,0.0,94,288,0.2
2020/09/24,02:00,15.2,0.0,94,270,0.1
2020/09/24,03:00,15.1,0.0,95,185,0.0
2020/09/24,04:00,15.3,0.0,95,242,0.0
2020/09/24,05:00,15.3,0.0,94,157,0.0
2020/09/24,06:00,15.3,0.0,94,204,0.3
2020/09/24,07:00,15.3,0.0,94,187,0.3
2020/09/24,08:00,15.6,0.0,94,170,1.0
2020/09/24,09:00,16.1,0.0,91,179,0.8
2020/09/24,10:00,16.8,0.0,88,219,1.5
2020/09/24,11:00,18.5,0.0,80,193,1.3
2020/09/24,12:00,21.7,0.0,67,202,2.1
2020/09/24,13:00,23.3,0.0,61,207,3.1
2020/09/24,14:00,22.5,0.0,62,228,3.9
2020/09/24,15:00,22.3,0.0,63,217,2.7
2020/09/24,16:00,21.8,0.0,65,212,3.0
2020/09/24,17:00,20.1,0.0,71,212,2.7
2020/09/24,18:00,17.8,0.0,80,208,1.9
2020/09/24,19:00,16.8,0.0,85,222,0.9
2020/09/24,20:00,16.4,0.0,88,215,0.9
2020/09/24,21:00,16.0,0.0,90,202,0.5
2020/09/24,22:00,15.7,0.0,91,218,1.0
2020/09/24,23:00,15.4,0.0,92,235,1.1
2020/09/25,00:00,15.2,0.0,93,237,0.7
2020/09/25,01:00,15.0,0.0,94,247,0.4
2020/09/25,02:00,15.0,0.0,94,201,0.0
2020/09/25,03:00,15.2,0.0,94,249,0.5
2020/09/25,04:00,15.2,0.0,94,233,0.0
2020/09/25,05:00,15.3,0.0,93,295,0.0
2020/09/25,06:00,15.3,0.0,93,235,0.1
2020/09/25,07:00,15.4,0.0,93,224,0.0
2020/09/25,08:00,15.6,0.0,92,131,0.1
2020/09/25,09:00,16.0,0.0,91,168,0.1
2020/09/25,10:00,17.4,0.0,85,182,0.4
2020/09/25,11:00,19.9,0.0,73,233,1.4
2020/09/25,12:00,20.5,0.0,70,217,2.7
2020/09/25,13:00,21.2,0.0,67,215,2.9
2020/09/25,14:00,21.9,0.0,64,206,3.3
2020/09/25,15:00,21.6,0.0,65,221,3.1
2020/09/25,16:00,20.4,0.0,69,214,2.9
2020/09/25,17:00,19.0,0.0,75,208,3.0
2020/09/25,18:00,17.6,0.0,80,213,1.9
2020/09/25,19:00,16.7,0.0,86,209,1.9
2020/09/25,20:00,16.4,0.0,88,245,0.7
2020/09/25,21:00,16.1,0.0,89,245,0.2
2020/09/25,22:00,15.9,0.0,90,232,1.3
2020/09/25,23:00,15.7,0.0,90,252,1.1
2020/09/26,00:00,15.6,0.0,91,248,0.1
2020/09/26,01:00,15.4,0.0,91,276,0.0
2020/09/26,02:00,15.4,0.0,92,266,0.0
2020/09/26,03:00,15.0,0.0,93,296,0.0
2020/09/26,04:00,14.7,0.0,94,281,0.0
2020/09/26,05:00,14.1,0.0,94,168,0.0
2020/09/26,06:00,14.2,0.0,95,220,0.0
2020/09/26,07:00,14.5,0.0,95,181,0.0
2020/09/26,08:00,15.7,0.0,93,183,1.8
2020/09/26,09:00,17.8,0.0,83,191,1.1
2020/09/26,10:00,20.1,0.0,73,216,1.4
2020/09/26,11:00,22.5,0.0,S/D,216,2.5
2020/09/26,12:00,26.3,0.1,S/D,221,3.0
2020/09/26,13:00,22.7,0.0,61,217,3.3
2020/09/26,14:00,22.4,0.0,61,221,3.7
2020/09/26,15:00,22.1,0.0,63,214,4.1
2020/09/26,16:00,21.0,0.0,66,214,4.7
2020/09/26,17:00,19.7,0.0,71,206,1.6
2020/09/26,18:00,18.7,0.0,75,220,2.0
2020/09/26,19:00,17.2,0.0,81,223,0.6
2020/09/26,20:00,16.5,0.0,84,225,0.6
2020/09/26,21:00,15.9,0.0,86,239,0.0
2020/09/26,22:00,15.5,0.0,86,258,0.5
2020/09/26,23:00,15.2,0.0,88,296,0.0
2020/09/27,00:00,14.6,0.0,92,280,0.0
2020/09/27,01:00,14.3,0.0,93,271,0.0
2020/09/27,02:00,13.9,0.0,94,268,0.0
2020/09/27,03:00,13.9,0.0,95,240,0.0
2020/09/27,04:00,14.8,0.0,95,192,0.0
2020/09/27,05:00,14.9,0.0,95,225,0.0
2020/09/27,06:00,15.1,0.0,93,249,0.0
2020/09/27,07:00,15.3,0.0,92,255,0.0
2020/09/27,08:00,15.8,0.0,90,248,0.4
2020/09/27,09:00,16.6,0.0,86,260,1.7
2020/09/27,10:00,17.0,0.0,84,248,1.2
2020/09/27,11:00,17.5,0.0,81,251,0.8
2020/09/27,12:00,19.4,0.0,73,220,1.7
2020/09/27,13:00,21.3,0.0,66,226,2.3
2020/09/27,14:00,22.1,0.0,63,211,2.6
2020/09/27,15:00,21.5,0.0,64,204,3.1
2020/09/27,16:00,20.8,0.0,66,218,3.9
2020/09/27,17:00,19.4,0.0,72,215,3.0
2020/09/27,18:00,17.9,0.0,79,225,2.6
2020/09/27,19:00,16.5,0.0,85,210,1.4
2020/09/27,20:00,16.1,0.0,89,224,1.2
2020/09/27,21:00,15.9,0.0,90,255,0.1
2020/09/27,22:00,15.4,0.0,91,244,0.9
2020/09/27,23:00,15.2,0.0,92,286,0.0
2020/09/28,00:00,14.7,0.0,93,241,0.0
2020/09/28,01:00,14.4,0.0,94,239,0.3
2020/09/28,02:00,14.7,0.0,93,240,0.2
2020/09/28,03:00,15.1,0.0,92,247,0.3
2020/09/28,04:00,15.3,0.0,91,197,0.5
2020/09/28,05:00,15.2,0.0,92,173,0.1
2020/09/28,06:00,15.3,0.0,91,189,0.4
2020/09/28,07:00,15.5,0.0,91,244,0.2
2020/09/28,08:00,15.7,0.0,90,239,0.0
2020/09/28,09:00,16.2,0.0,87,263,0.4
2020/09/28,10:00,17.2,0.0,83,229,0.9
2020/09/28,11:00,19.0,0.0,75,204,0.3
2020/09/28,12:00,21.3,0.0,66,227,2.3
2020/09/28,13:00,22.8,0.0,61,225,3.5
2020/09/28,14:00,22.2,0.0,62,219,3.1
2020/09/28,15:00,21.6,0.0,63,217,3.6
2020/09/28,16:00,20.5,0.0,66,204,3.2
2020/09/28,17:00,19.6,0.0,69,209,2.8
2020/09/28,18:00,17.9,0.0,76,197,2.0
2020/09/28,19:00,16.7,0.0,82,230,1.4
2020/09/28,20:00,16.3,0.0,84,241,0.8
2020/09/28,21:00,16.1,0.0,85,193,1.3
2020/09/28,22:00,16.0,0.0,85,175,2.1
2020/09/28,23:00,15.9,0.0,85,238,0.2
2020/09/29,00:00,15.4,0.0,88,249,0.0
2020/09/29,01:00,15.4,0.0,88,251,0.0
2020/09/29,02:00,15.7,0.0,87,260,0.4
2020/09/29,03:00,15.8,0.0,88,257,0.0
2020/09/29,04:00,15.5,0.0,91,261,0.0
2020/09/29,05:00,14.9,0.0,93,248,0.0
2020/09/29,06:00,14.2,0.0,95,260,0.0
2020/09/29,07:00,14.3,0.0,95,260,0.0
2020/09/29,08:00,16.5,0.0,86,231,0.0
2020/09/29,09:00,18.8,0.0,75,281,1.0
2020/09/29,10:00,21.0,0.0,67,251,1.4
2020/09/29,11:00,22.7,0.0,62,243,2.2
2020/09/29,12:00,23.3,0.0,60,222,3.2
2020/09/29,13:00,23.0,0.0,61,211,3.4
2020/09/29,14:00,22.1,0.0,64,223,3.0
2020/09/29,15:00,21.4,0.0,66,225,3.1
2020/09/29,16:00,21.1,0.0,67,225,3.2
2020/09/29,17:00,20.1,0.0,71,217,3.3
2020/09/29,18:00,18.5,0.0,78,222,2.4
2020/09/29,19:00,17.5,0.0,82,206,0.6
2020/09/29,20:00,17.1,0.0,85,214,0.4
2020/09/29,21:00,17.0,0.0,85,240,0.5
2020/09/29,22:00,16.9,0.0,85,250,0.3
2020/09/29,23:00,17.0,0.0,84,239,0.0
2020/09/30,00:00,16.9,0.0,84,260,0.0
2020/09/30,01:00,16.6,0.0,86,231,0.3
2020/09/30,02:00,16.3,0.0,88,298,0.3
2020/09/30,03:00,15.8,0.0,92,275,0.5
2020/09/30,04:00,15.5,0.0,93,261,0.7
2020/09/30,05:00,15.5,0.0,93,227,0.2
2020/09/30,06:00,15.6,0.0,93,196,0.0
2020/09/30,07:00,15.9,0.0,92,273,0.0
2020/09/30,08:00,16.7,0.0,88,182,0.4
2020/09/30,09:00,17.9,0.0,82,185,0.2
2020/09/30,10:00,19.2,0.0,76,192,1.0
2020/09/30,11:00,21.3,0.0,68,223,1.7
2020/09/30,12:00,22.9,0.0,62,199,2.5
2020/09/30,13:00,23.1,0.0,60,208,3.4
2020/09/30,14:00,22.6,0.0,62,210,3.3
2020/09/30,15:00,22.4,0.0,62,211,3.4
2020/09/30,16:00,21.7,0.0,64,217,3.6
2020/09/30,17:00,20.2,0.0,69,216,2.8
2020/09/30,18:00,18.4,0.0,76,222,2.1
2020/09/30,19:00,17.6,0.0,81,209,1.9
2020/09/30,20:00,17.2,0.0,83,227,1.4
2020/09/30,21:00,17.0,0.0,86,269,0.2
2020/09/30,22:00,16.8,0.0,86,197,0.5
2020/09/30,23:00,16.9,0.0,87,255,0.0
2020/10/01,00:00,16.4,0.0,89,228,0.8
2020/10/01,01:00,15.8,0.0,92,186,0.0
2020/10/01,02:00,16.0,0.0,91,234,0.5
2020/10/01,03:00,16.1,0.0,91,207,0.3
2020/10/01,04:00,16.0,0.0,91,249,0.0
2020/10/01,05:00,15.9,0.0,92,234,0.0
2020/10/01,06:00,15.7,0.0,93,260,0.2
2020/10/01,07:00,15.6,0.0,94,270,0.5
2020/10/01,08:00,16.3,0.0,91,241,0.4
2020/10/01,09:00,18.2,0.0,83,248,1.6
2020/10/01,10:00,20.5,0.0,72,199,2.6
2020/10/01,11:00,21.4,0.0,68,232,2.8
2020/10/01,12:00,22.0,0.0,66,210,3.3
2020/10/01,13:00,22.4,0.0,64,225,3.4
2020/10/01,14:00,22.9,0.0,62,212,2.7
2020/10/01,15:00,22.2,0.0,64,220,3.5
2020/10/01,16:00,21.0,0.0,69,209,3.1
2020/10/01,17:00,19.8,0.0,73,215,2.6
2020/10/01,18:00,18.6,0.0,78,202,2.1
2020/10/01,19:00,17.3,0.0,84,229,1.6
2020/10/01,20:00,16.7,0.0,88,225,1.0
2020/10/01,21:00,16.2,0.0,90,241,0.9
2020/10/01,22:00,16.2,0.0,91,209,0.9
2020/10/01,23:00,16.3,0.0,90,227,0.5
2020/10/02,00:00,16.4,0.0,89,184,2.4
2020/10/02,01:00,16.3,0.0,90,188,0.9
2020/10/02,02:00,16.2,0.0,90,220,0.5
2020/10/02,03:00,15.9,0.0,92,206,0.0
2020/10/02,04:00,15.6,0.0,93,194,0.8
2020/10/02,05:00,16.0,0.0,92,229,0.4
2020/10/02,06:00,16.0,0.0,92,184,0.6
2020/10/02,07:00,16.1,0.0,92,191,0.3
2020/10/02,08:00,16.6,0.0,90,326,0.0
2020/10/02,09:00,17.5,0.0,86,247,0.7
2020/10/02,10:00,19.0,0.0,79,223,1.2
2020/10/02,11:00,20.8,0.0,72,225,2.7
2020/10/02,12:00,21.4,0.0,69,201,2.8
2020/10/02,13:00,21.4,0.0,69,222,2.7
2020/10/02,14:00,22.4,0.0,65,221,3.5
2020/10/02,15:00,21.6,0.0,67,215,3.4
2020/10/02,16:00,20.0,0.0,72,218,3.3
2020/10/02,17:00,19.6,0.0,73,219,3.1
2020/10/02,18:00,18.2,0.0,79,197,2.7
2020/10/02,19:00,17.5,0.0,83,234,1.1
2020/10/02,20:00,17.5,0.0,83,242,0.7
2020/10/02,21:00,16.9,0.0,87,249,0.1
2020/10/02,22:00,16.6,0.0,89,220,0.7
2020/10/02,23:00,16.2,0.0,91,275,0.0
2020/10/03,00:00,16.1,0.0,92,237,0.0
2020/10/03,01:00,15.8,0.0,93,283,0.0
2020/10/03,02:00,15.4,0.0,94,262,0.0
2020/10/03,03:00,15.4,0.0,95,291,0.0
2020/10/03,04:00,15.5,0.0,94,273,0.0
2020/10/03,05:00,15.3,0.0,95,252,0.2
2020/10/03,06:00,14.8,0.0,96,237,0.1
2020/10/03,07:00,14.5,0.0,97,244,0.0
2020/10/03,08:00,15.1,0.0,97,241,0.2
2020/10/03,09:00,18.4,0.0,83,230,1.3
2020/10/03,10:00,21.1,0.0,71,218,2.6
2020/10/03,11:00,21.6,0.0,68,204,2.9
2020/10/03,12:00,21.7,0.0,67,219,3.8
2020/10/03,13:00,22.0,0.0,65,225,3.2
2020/10/03,14:00,22.3,0.0,64,218,3.7
2020/10/03,15:00,22.1,0.0,64,206,3.5
2020/10/03,16:00,21.2,0.0,66,221,3.1
2020/10/03,17:00,19.7,0.0,72,216,3.6
2020/10/03,18:00,18.0,0.0,79,219,1.7
2020/10/03,19:00,16.8,0.0,85,213,1.1
2020/10/03,20:00,16.5,0.0,87,227,0.3
2020/10/03,21:00,16.4,0.0,88,258,0.2
2020/10/03,22:00,16.4,0.0,88,218,0.0
2020/10/03,23:00,16.5,0.0,87,245,0.0
2020/10/04,00:00,16.3,0.0,88,227,0.5
2020/10/04,01:00,16.1,0.0,88,192,0.9
2020/10/04,02:00,15.9,0.0,89,239,0.0
2020/10/04,03:00,15.6,0.1,92,183,0.1
2020/10/04,04:00,15.3,0.0,94,212,0.2
2020/10/04,05:00,15.3,0.0,94,262,0.3
