AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2020/08/14,04:00,3.9,0.0,86,85,0.1
2020/08/14,05:00,3.6,0.0,84,24,0.8
2020/08/14,06:00,3.5,0.0,86,34,1.0
2020/08/14,07:00,3.7,0.0,83,47,1.9
2020/08/14,08:00,5.6,0.0,72,75,1.4
2020/08/14,09:00,9.1,0.0,56,55,1.1
2020/08/14,10:00,10.6,0.0,47,24,2.0
2020/08/14,11:00,12.4,0.0,46,8,3.0
2020/08/14,12:00,S/D,0.0,39,S/D,S/D
2020/08/14,13:00,13.8,0.0,36,348,4.3
2020/08/14,14:00,14.5,0.0,39,344,3.8
2020/08/14,15:00,14.3,0.0,41,353,3.5
2020/08/14,16:00,13.6,0.0,40,311,3.1
2020/08/14,17:00,12.6,0.0,46,266,2.5
2020/08/14,18:00,10.8,0.0,51,278,2.3
2020/08/14,19:00,7.4,0.0,64,273,0.3
2020/08/14,20:00,5.7,0.0,65,93,2.4
2020/08/14,21:00,5.2,0.0,67,94,2.2
2020/08/14,22:00,5.9,0.0,65,92,2.8
2020/08/14,23:00,5.6,0.0,68,98,2.0
2020/08/15,00:00,5.2,0.0,65,91,3.1
2020/08/15,01:00,5.1,0.0,63,92,2.5
2020/08/15,02:00,5.0,0.0,60,89,2.3
2020/08/15,03:00,4.5,0.0,65,85,0.4
2020/08/15,04:00,4.5,0.0,66,88,0.4
2020/08/15,05:00,4.1,0.0,68,14,0.5
2020/08/15,06:00,4.7,0.0,68,22,0.3
2020/08/15,07:00,4.6,0.0,65,63,0.3
2020/08/15,08:00,6.8,0.0,54,88,0.4
2020/08/15,09:00,9.9,0.0,55,68,0.8
2020/08/15,10:00,10.2,0.0,55,356,2.7
2020/08/15,11:00,11.7,0.0,44,354,2.3
2020/08/15,12:00,13.2,0.0,41,358,2.8
2020/08/15,13:00,13.9,0.0,45,352,4.1
2020/08/15,14:00,13.6,0.0,45,344,4.2
2020/08/15,15:00,14.2,0.0,40,319,2.3
2020/08/15,16:00,12.1,0.0,47,260,2.2
2020/08/15,17:00,9.6,0.0,53,272,2.4
2020/08/15,18:00,8.1,0.0,63,265,1.7
2020/08/15,19:00,6.3,0.0,65,270,0.5
2020/08/15,20:00,4.9,0.0,69,117,0.2
2020/08/15,21:00,4.4,0.0,66,97,2.1
2020/08/15,22:00,4.4,0.0,68,80,1.7
2020/08/15,23:00,5.3,0.0,75,23,1.9
2020/08/16,00:00,5.1,0.0,80,12,1.4
2020/08/16,01:00,4.9,0.0,84,10,1.2
2020/08/16,02:00,4.7,0.0,83,14,1.4
2020/08/16,03:00,4.0,0.0,85,17,0.3
2020/08/16,04:00,3.6,0.0,84,40,1.7
2020/08/16,05:00,4.1,0.0,82,36,2.9
2020/08/16,06:00,3.6,0.0,83,13,1.7
2020/08/16,07:00,4.1,0.0,76,8,2.5
2020/08/16,08:00,5.4,0.0,70,25,2.2
2020/08/16,09:00,7.3,0.0,60,17,2.9
2020/08/16,10:00,8.3,0.0,58,13,3.3
2020/08/16,11:00,10.8,0.0,48,11,2.9
2020/08/16,12:00,11.8,0.0,44,9,2.9
2020/08/16,13:00,12.8,0.0,46,15,3.3
2020/08/16,14:00,12.4,0.0,38,19,2.5
2020/08/16,15:00,13.3,0.0,45,360,3.7
2020/08/16,16:00,11.9,0.0,53,351,3.5
2020/08/16,17:00,10.8,0.0,56,339,3.6
2020/08/16,18:00,9.1,0.0,65,352,4.0
2020/08/16,19:00,7.7,0.0,68,1,2.3
2020/08/16,20:00,6.7,0.0,71,360,2.4
2020/08/16,21:00,6.1,0.0,75,357,2.2
2020/08/16,22:00,5.4,0.0,79,358,2.0
2020/08/16,23:00,4.9,0.0,81,357,2.6
2020/08/17,00:00,4.4,0.0,84,352,2.6
2020/08/17,01:00,3.6,0.0,87,354,2.1
2020/08/17,02:00,3.1,0.0,82,11,1.9
2020/08/17,03:00,3.3,0.0,60,29,1.8
2020/08/17,04:00,3.7,0.0,51,49,1.9
2020/08/17,05:00,3.6,0.0,53,59,1.9
2020/08/17,06:00,3.5,0.0,52,73,2.1
2020/08/17,07:00,3.7,0.0,47,64,2.3
2020/08/17,08:00,6.3,0.0,37,54,1.6
2020/08/17,09:00,8.7,0.0,36,45,2.1
2020/08/17,10:00,10.8,0.0,36,8,2.3
2020/08/17,11:00,12.3,0.0,36,357,2.7
2020/08/17,12:00,12.8,0.0,34,356,2.7
2020/08/17,13:00,13.5,0.0,33,16,2.7
2020/08/17,14:00,14.0,0.0,34,358,2.7
2020/08/17,15:00,14.4,0.0,40,345,2.5
2020/08/17,16:00,13.8,0.0,43,321,4.6
2020/08/17,17:00,12.1,0.0,49,305,3.5
2020/08/17,18:00,10.6,0.0,59,284,2.6
2020/08/17,19:00,6.5,0.0,71,307,1.2
2020/08/17,20:00,4.7,0.0,67,120,1.4
2020/08/17,21:00,4.5,0.0,66,137,0.3
2020/08/17,22:00,5.1,0.0,74,0,0.8
2020/08/17,23:00,5.3,0.0,77,347,1.3
2020/08/18,00:00,4.6,0.0,79,333,1.2
2020/08/18,01:00,4.9,0.0,81,310,0.9
2020/08/18,02:00,4.7,0.0,82,320,1.0
2020/08/18,03:00,4.8,0.0,83,327,0.5
2020/08/18,04:00,4.7,0.0,81,299,0.6
2020/08/18,05:00,4.5,0.0,79,314,0.7
2020/08/18,06:00,3.8,0.0,78,288,0.1
2020/08/18,07:00,2.6,0.0,79,91,0.4
2020/08/18,08:00,4.7,0.0,61,95,1.8
2020/08/18,09:00,8.5,0.0,50,119,1.3
2020/08/18,10:00,10.1,0.0,49,167,0.5
2020/08/18,11:00,12.3,0.0,41,302,0.7
2020/08/18,12:00,13.9,0.0,40,314,2.7
2020/08/18,13:00,14.7,0.0,38,315,1.9
2020/08/18,14:00,13.8,0.0,49,281,2.3
2020/08/18,15:00,11.5,0.0,55,267,2.4
2020/08/18,16:00,10.6,0.0,53,268,3.2
2020/08/18,17:00,11.4,0.0,52,272,2.8
2020/08/18,18:00,9.3,0.0,56,265,2.4
2020/08/18,19:00,6.3,0.0,62,280,1.9
2020/08/18,20:00,5.2,0.0,65,78,0.3
2020/08/18,21:00,4.9,0.0,68,99,1.8
2020/08/18,22:00,4.7,0.0,66,77,1.1
2020/08/18,23:00,5.3,0.0,66,77,0.3
2020/08/19,00:00,5.8,0.0,78,307,0.7
2020/08/19,01:00,5.8,0.0,79,307,1.3
2020/08/19,02:00,5.7,0.0,79,318,0.9
2020/08/19,03:00,5.3,0.0,73,302,1.4
2020/08/19,04:00,5.2,0.0,75,284,0.9
2020/08/19,05:00,4.9,0.0,71,320,1.5
2020/08/19,06:00,4.9,0.0,76,305,1.3
2020/08/19,07:00,5.0,0.0,74,328,0.9
2020/08/19,08:00,7.0,0.0,63,325,1.6
2020/08/19,09:00,8.6,0.0,53,316,1.9
2020/08/19,10:00,10.9,0.0,47,320,2.0
2020/08/19,11:00,12.9,0.0,45,308,1.5
2020/08/19,12:00,13.8,0.0,40,306,1.9
2020/08/19,13:00,15.4,0.0,42,319,3.0
2020/08/19,14:00,13.0,0.0,47,323,3.7
2020/08/19,15:00,13.2,0.0,43,280,1.5
2020/08/19,16:00,12.5,0.0,51,272,3.1
2020/08/19,17:00,11.5,0.0,58,262,2.5
2020/08/19,18:00,8.8,0.0,69,265,1.9
2020/08/19,19:00,7.4,0.0,70,250,0.4
2020/08/19,20:00,6.1,0.0,68,99,2.0
2020/08/19,21:00,6.5,0.0,70,64,2.1
2020/08/19,22:00,6.7,0.0,73,24,2.3
2020/08/19,23:00,7.1,0.0,78,1,2.5
2020/08/20,00:00,6.9,0.0,81,350,4.0
2020/08/20,01:00,6.5,0.0,83,351,1.7
2020/08/20,02:00,6.5,0.0,82,2,2.2
2020/08/20,03:00,6.0,0.0,83,17,0.9
2020/08/20,04:00,5.1,0.0,88,354,0.3
2020/08/20,05:00,4.7,0.0,88,94,0.2
2020/08/20,06:00,4.8,0.0,89,326,0.7
2020/08/20,07:00,4.5,0.0,89,24,0.3
2020/08/20,08:00,6.2,0.0,78,15,1.0
2020/08/20,09:00,7.7,0.0,68,17,1.4
2020/08/20,10:00,8.9,0.0,63,13,2.7
2020/08/20,11:00,10.6,0.0,54,8,2.7
2020/08/20,12:00,11.1,0.0,51,11,2.5
2020/08/20,13:00,11.1,0.0,60,6,2.7
2020/08/20,14:00,10.5,0.0,59,8,2.1
2020/08/20,15:00,11.9,0.0,53,353,2.6
2020/08/20,16:00,11.5,0.0,62,123,0.6
2020/08/20,17:00,9.1,0.0,67,276,1.6
2020/08/20,18:00,7.9,0.0,68,117,0.5
2020/08/20,19:00,6.3,0.0,73,85,2.1
2020/08/20,20:00,5.8,0.3,79,76,2.5
2020/08/20,21:00,5.8,0.0,75,359,3.5
2020/08/20,22:00,6.1,0.0,74,10,3.8
2020/08/20,23:00,5.8,0.0,79,9,4.2
2020/08/21,00:00,5.4,0.0,79,19,2.8
2020/08/21,01:00,5.6,0.0,76,36,2.1
2020/08/21,02:00,5.5,0.0,78,36,1.6
2020/08/21,03:00,4.9,0.0,80,7,2.2
2020/08/21,04:00,4.8,0.0,80,24,1.8
2020/08/21,05:00,4.4,0.0,85,4,3.1
2020/08/21,06:00,4.0,0.0,86,18,2.6
2020/08/21,07:00,4.1,0.0,76,28,1.6
2020/08/21,08:00,6.2,0.0,70,38,2.0
2020/08/21,09:00,7.8,0.0,58,63,2.1
2020/08/21,10:00,9.5,0.0,57,107,1.6
2020/08/21,11:00,10.9,0.0,56,123,2.8
2020/08/21,12:00,10.8,0.0,54,130,2.5
2020/08/21,13:00,10.8,0.0,62,96,1.1
2020/08/21,14:00,11.3,0.0,59,76,0.6
2020/08/21,15:00,9.4,0.0,71,262,0.7
2020/08/21,16:00,8.2,0.0,68,11,3.2
2020/08/21,17:00,8.4,0.0,73,9,2.5
2020/08/21,18:00,7.7,0.0,68,22,1.6
2020/08/21,19:00,5.0,0.0,74,124,1.3
2020/08/21,20:00,3.0,1.3,92,127,4.8
2020/08/21,21:00,4.1,0.5,84,95,0.7
2020/08/21,22:00,4.9,0.0,81,53,1.1
2020/08/21,23:00,4.8,0.1,81,56,1.1
2020/08/22,00:00,4.7,0.0,82,66,1.6
2020/08/22,01:00,4.9,0.0,79,76,1.4
2020/08/22,02:00,4.9,0.0,78,66,2.6
2020/08/22,03:00,4.6,0.0,86,64,2.8
2020/08/22,04:00,4.3,0.0,87,51,4.3
2020/08/22,05:00,4.1,0.0,81,50,4.5
2020/08/22,06:00,4.3,0.0,86,50,4.2
2020/08/22,07:00,4.1,0.0,80,42,5.2
2020/08/22,08:00,5.3,0.0,77,42,4.7
2020/08/22,09:00,7.3,0.0,71,42,6.6
2020/08/22,10:00,8.5,0.0,66,48,4.5
2020/08/22,11:00,10.4,0.0,56,62,3.4
2020/08/22,12:00,12.3,0.0,49,37,3.6
2020/08/22,13:00,13.4,0.0,49,11,3.9
2020/08/22,14:00,13.6,0.0,45,1,4.6
2020/08/22,15:00,13.8,0.0,46,1,4.5
2020/08/22,16:00,13.7,0.0,49,353,4.3
2020/08/22,17:00,12.9,0.0,51,344,4.0
2020/08/22,18:00,10.7,0.0,57,311,2.4
2020/08/22,19:00,7.8,0.0,67,194,0.3
2020/08/22,20:00,7.2,0.0,68,355,1.1
2020/08/22,21:00,6.9,0.0,74,2,1.8
2020/08/22,22:00,6.2,0.0,79,351,1.0
2020/08/22,23:00,5.5,0.0,84,21,0.2
2020/08/23,00:00,5.0,0.0,84,87,0.4
2020/08/23,01:00,4.7,0.0,86,50,1.4
2020/08/23,02:00,3.9,0.0,88,222,0.1
2020/08/23,03:00,3.7,0.0,74,60,1.2
2020/08/23,04:00,4.1,0.0,74,55,3.4
2020/08/23,05:00,4.1,0.0,82,97,2.3
2020/08/23,06:00,3.8,0.0,75,95,2.5
2020/08/23,07:00,3.7,0.0,67,69,2.5
2020/08/23,08:00,5.8,0.0,63,35,3.1
2020/08/23,09:00,7.5,0.0,56,53,2.9
2020/08/23,10:00,9.3,0.0,47,52,3.2
2020/08/23,11:00,11.4,0.0,36,21,3.9
2020/08/23,12:00,12.5,0.0,34,7,3.8
2020/08/23,13:00,13.4,0.0,35,13,2.3
2020/08/23,14:00,14.4,0.0,28,348,2.5
2020/08/23,15:00,14.3,0.0,31,328,3.4
2020/08/23,16:00,14.1,0.0,33,324,3.9
2020/08/23,17:00,12.3,0.0,52,302,3.1
2020/08/23,18:00,10.3,0.0,55,277,2.5
2020/08/23,19:00,7.1,0.0,66,213,0.1
2020/08/23,20:00,5.9,0.0,65,99,0.5
2020/08/23,21:00,6.6,0.0,67,351,2.5
2020/08/23,22:00,6.4,0.0,68,358,3.6
2020/08/23,23:00,5.7,0.0,75,359,3.8
2020/08/24,00:00,5.0,0.0,79,13,3.1
2020/08/24,01:00,4.3,0.0,84,21,1.5
2020/08/24,02:00,4.4,0.0,81,93,1.0
2020/08/24,03:00,4.1,0.0,71,51,2.8
2020/08/24,04:00,4.5,0.0,43,19,4.3
2020/08/24,05:00,4.7,0.0,39,19,3.0
2020/08/24,06:00,4.5,0.0,43,33,1.8
2020/08/24,07:00,4.4,0.0,33,23,1.4
2020/08/24,08:00,7.2,0.0,26,11,2.9
2020/08/24,09:00,9.8,0.0,23,5,3.3
2020/08/24,10:00,11.5,0.0,24,0,3.0
2020/08/24,11:00,12.7,0.0,23,347,2.6
2020/08/24,12:00,13.1,0.0,25,338,2.4
2020/08/24,13:00,13.6,0.0,26,326,3.1
2020/08/24,14:00,14.1,0.0,29,329,2.8
2020/08/24,15:00,13.8,0.0,28,342,3.7
2020/08/24,16:00,13.3,0.0,28,333,4.4
2020/08/24,17:00,12.8,0.0,27,328,4.2
2020/08/24,18:00,11.5,0.0,31,341,4.7
2020/08/24,19:00,9.3,0.0,38,347,4.7
2020/08/24,20:00,8.1,0.0,42,351,2.5
2020/08/24,21:00,7.2,0.0,52,349,1.9
2020/08/24,22:00,6.5,0.0,60,353,3.7
2020/08/24,23:00,5.7,0.0,68,2,3.6
2020/08/25,00:00,4.9,0.0,67,29,2.6
2020/08/25,01:00,5.3,0.0,67,41,3.4
2020/08/25,02:00,5.1,0.0,63,38,3.8
2020/08/25,03:00,4.9,0.0,57,43,4.1
2020/08/25,04:00,4.8,0.0,54,38,3.8
2020/08/25,05:00,4.4,0.0,51,35,3.7
2020/08/25,06:00,3.8,0.0,51,37,4.4
2020/08/25,07:00,3.7,0.0,47,34,4.3
2020/08/25,08:00,6.5,0.0,35,31,3.9
2020/08/25,09:00,9.9,0.0,27,16,3.2
2020/08/25,10:00,12.3,0.0,23,13,2.6
2020/08/25,11:00,14.0,0.0,23,9,1.9
2020/08/25,12:00,14.3,0.0,22,359,2.8
2020/08/25,13:00,14.2,0.0,29,346,4.5
2020/08/25,14:00,14.5,0.0,31,333,4.1
2020/08/25,15:00,14.7,0.0,30,321,4.0
2020/08/25,16:00,14.2,0.0,28,330,4.1
2020/08/25,17:00,13.6,0.0,35,319,3.3
2020/08/25,18:00,11.6,0.0,52,280,2.1
2020/08/25,19:00,7.3,0.0,55,92,1.4
2020/08/25,20:00,5.9,0.0,51,97,2.2
2020/08/25,21:00,5.7,0.0,53,69,2.0
2020/08/25,22:00,5.6,0.0,54,79,2.4
2020/08/25,23:00,5.5,0.0,57,91,2.3
2020/08/26,00:00,5.4,0.0,58,87,1.3
2020/08/26,01:00,4.8,0.0,62,125,0.1
2020/08/26,02:00,4.2,0.0,60,346,0.0
2020/08/26,03:00,4.0,0.0,64,89,0.2
2020/08/26,04:00,4.1,0.0,61,79,0.8
2020/08/26,05:00,3.9,0.0,55,99,1.3
2020/08/26,06:00,4.1,0.0,57,94,1.6
2020/08/26,07:00,4.1,0.0,50,97,1.2
2020/08/26,08:00,8.7,0.0,29,102,1.0
2020/08/26,09:00,10.6,0.0,28,131,0.7
2020/08/26,10:00,12.4,0.0,39,128,1.9
2020/08/26,11:00,13.4,0.0,36,135,1.8
2020/08/26,12:00,12.7,0.0,31,137,0.7
2020/08/26,13:00,13.8,0.0,34,270,1.4
2020/08/26,14:00,13.8,0.0,32,280,2.0
2020/08/26,15:00,13.7,0.0,40,270,2.1
2020/08/26,16:00,12.1,0.0,41,272,2.9
2020/08/26,17:00,12.6,0.0,40,267,2.6
2020/08/26,18:00,11.6,0.0,46,263,2.3
2020/08/26,19:00,8.0,0.0,56,282,1.0
2020/08/26,20:00,6.3,0.0,56,100,1.7
2020/08/26,21:00,6.0,0.0,54,82,1.1
2020/08/26,22:00,5.6,0.0,68,8,0.2
2020/08/26,23:00,5.5,0.0,72,4,1.8
2020/08/27,00:00,5.1,0.0,75,305,0.2
2020/08/27,01:00,4.3,0.0,82,3,0.7
2020/08/27,02:00,3.8,0.0,84,117,0.1
2020/08/27,03:00,3.6,0.0,86,26,1.0
2020/08/27,04:00,3.6,0.0,85,38,2.2
2020/08/27,05:00,3.5,0.0,84,53,2.7
2020/08/27,06:00,2.8,0.0,88,55,3.0
2020/08/27,07:00,3.1,0.0,81,66,2.9
2020/08/27,08:00,5.4,0.0,61,75,2.3
2020/08/27,09:00,7.9,0.0,50,77,2.1
2020/08/27,10:00,10.3,0.0,36,95,1.8
2020/08/27,11:00,12.2,0.0,34,109,1.6
2020/08/27,12:00,13.7,0.0,28,111,1.7
2020/08/27,13:00,14.2,0.0,30,50,1.6
2020/08/27,14:00,14.6,0.0,32,12,1.4
2020/08/27,15:00,14.8,0.0,40,3,1.0
2020/08/27,16:00,14.8,0.0,42,327,2.8
2020/08/27,17:00,13.2,0.0,39,348,2.5
2020/08/27,18:00,11.5,0.0,55,321,1.8
2020/08/27,19:00,7.2,0.0,68,291,0.8
2020/08/27,20:00,5.4,0.0,64,105,1.6
2020/08/27,21:00,5.2,0.0,67,83,1.3
2020/08/27,22:00,4.7,0.0,68,87,2.2
2020/08/27,23:00,4.3,0.0,69,84,2.1
2020/08/28,00:00,3.7,0.0,69,94,2.1
2020/08/28,01:00,3.6,0.0,64,45,0.8
2020/08/28,02:00,3.4,0.0,70,79,0.9
2020/08/28,03:00,2.6,0.0,73,99,0.5
2020/08/28,04:00,2.9,0.0,69,45,0.5
2020/08/28,05:00,2.9,0.0,71,65,0.8
2020/08/28,06:00,2.8,0.0,70,88,1.5
2020/08/28,07:00,2.3,0.0,74,70,0.5
2020/08/28,08:00,4.9,0.0,56,121,0.9
2020/08/28,09:00,7.9,0.0,44,129,3.0
2020/08/28,10:00,10.1,0.0,34,127,3.6
2020/08/28,11:00,12.0,0.0,26,128,3.1
2020/08/28,12:00,12.8,0.0,34,121,2.1
2020/08/28,13:00,12.0,0.0,39,117,0.0
2020/08/28,14:00,11.4,0.0,42,262,1.8
2020/08/28,15:00,11.1,0.0,45,264,2.1
2020/08/28,16:00,9.9,0.0,46,246,1.1
2020/08/28,17:00,8.3,0.0,51,226,1.3
2020/08/28,18:00,7.1,0.0,54,224,0.9
2020/08/28,19:00,5.7,0.0,60,158,0.3
2020/08/28,20:00,4.8,0.0,55,134,1.1
2020/08/28,21:00,4.3,0.0,44,117,1.3
2020/08/28,22:00,4.5,0.0,48,117,2.4
2020/08/28,23:00,4.4,0.0,45,113,2.3
2020/08/29,00:00,4.7,0.0,43,121,2.0
2020/08/29,01:00,5.1,0.0,41,123,2.1
2020/08/29,02:00,4.9,0.0,40,119,2.0
2020/08/29,03:00,4.7,0.0,39,118,1.9
2020/08/29,04:00,5.2,0.0,43,122,1.4
2020/08/29,05:00,4.5,0.0,49,77,0.7
2020/08/29,06:00,4.1,0.0,54,61,2.3
2020/08/29,07:00,4.4,0.0,57,55,2.4
2020/08/29,08:00,7.2,0.0,46,60,2.3
2020/08/29,09:00,10.3,0.0,36,129,1.5
2020/08/29,10:00,12.7,0.0,27,123,1.8
2020/08/29,11:00,14.1,0.0,19,124,1.4
2020/08/29,12:00,15.1,0.0,18,129,2.3
2020/08/29,13:00,14.4,0.0,31,159,1.0
2020/08/29,14:00,12.7,0.0,37,258,2.1
2020/08/29,15:00,11.5,0.0,38,271,2.7
2020/08/29,16:00,10.2,0.0,39,258,1.8
2020/08/29,17:00,8.9,0.0,45,243,0.8
2020/08/29,18:00,8.4,0.0,43,31,0.1
2020/08/29,19:00,7.3,0.0,46,157,0.3
2020/08/29,20:00,6.1,0.0,55,196,0.2
2020/08/29,21:00,5.2,0.0,49,124,0.7
2020/08/29,22:00,5.1,0.0,37,113,0.6
2020/08/29,23:00,4.8,0.0,28,137,0.5
2020/08/30,00:00,4.8,0.0,29,122,0.5
2020/08/30,01:00,4.3,0.0,29,114,0.3
2020/08/30,02:00,4.4,0.0,28,90,0.6
2020/08/30,03:00,4.5,0.0,39,2,0.8
2020/08/30,04:00,4.3,0.0,44,11,0.7
2020/08/30,05:00,4.5,0.0,47,38,1.0
2020/08/30,06:00,4.8,0.0,56,51,2.3
2020/08/30,07:00,4.9,0.0,51,59,2.6
2020/08/30,08:00,7.9,0.0,42,57,1.5
2020/08/30,09:00,11.0,0.0,39,114,0.8
2020/08/30,10:00,12.2,0.0,32,135,1.9
2020/08/30,11:00,13.0,0.0,36,132,2.2
2020/08/30,12:00,12.6,0.0,46,234,0.2
2020/08/30,13:00,10.7,0.0,56,225,1.5
2020/08/30,14:00,9.7,0.0,56,266,2.1
2020/08/30,15:00,9.2,0.0,59,254,1.8
2020/08/30,16:00,7.7,0.9,79,266,1.7
2020/08/30,17:00,6.0,2.3,79,308,0.8
2020/08/30,18:00,5.1,0.4,77,104,1.1
2020/08/30,19:00,4.3,0.0,74,99,2.9
2020/08/30,20:00,4.5,0.0,79,108,1.7
2020/08/30,21:00,4.0,0.0,81,97,1.3
2020/08/30,22:00,4.1,0.0,80,101,0.4
2020/08/30,23:00,4.3,0.0,77,99,1.3
2020/08/31,00:00,3.9,0.0,81,113,0.6
2020/08/31,01:00,4.4,0.0,72,90,1.2
2020/08/31,02:00,4.5,0.0,70,91,0.7
2020/08/31,03:00,4.7,0.0,73,0,0.4
2020/08/31,04:00,4.7,0.0,78,355,0.5
2020/08/31,05:00,4.5,0.0,86,28,0.6
2020/08/31,06:00,3.7,0.0,85,40,2.4
2020/08/31,07:00,3.6,0.0,86,23,1.8
2020/08/31,08:00,4.5,0.0,80,30,0.7
2020/08/31,09:00,6.7,0.0,63,143,1.1
2020/08/31,10:00,7.7,0.0,60,128,3.0
2020/08/31,11:00,9.0,0.0,54,121,1.8
2020/08/31,12:00,8.6,0.0,56,130,2.4
2020/08/31,13:00,10.0,0.0,48,127,2.6
2020/08/31,14:00,11.1,0.0,50,114,1.6
2020/08/31,15:00,10.4,0.0,65,267,0.8
2020/08/31,16:00,7.9,0.1,78,261,1.6
2020/08/31,17:00,7.5,0.0,80,278,1.5
2020/08/31,18:00,5.7,0.6,81,37,1.0
2020/08/31,19:00,5.9,0.0,75,94,1.5
2020/08/31,20:00,4.2,0.0,91,100,2.8
2020/08/31,21:00,3.9,0.0,79,97,2.5
2020/08/31,22:00,4.3,0.0,79,95,3.0
2020/08/31,23:00,4.6,0.0,81,97,2.0
2020/09/01,00:00,4.5,0.0,81,91,2.6
2020/09/01,01:00,4.6,0.0,77,72,1.1
2020/09/01,02:00,4.6,0.0,77,52,0.7
2020/09/01,03:00,4.6,0.0,72,102,0.6
2020/09/01,04:00,4.7,0.0,80,51,0.9
2020/09/01,05:00,4.4,0.0,82,61,1.2
2020/09/01,06:00,3.6,0.0,81,85,0.7
2020/09/01,07:00,3.9,0.0,75,115,0.4
2020/09/01,08:00,5.4,0.0,70,321,0.3
2020/09/01,09:00,7.4,0.0,59,267,0.6
2020/09/01,10:00,9.3,0.0,56,131,2.2
2020/09/01,11:00,10.8,0.0,52,127,2.4
2020/09/01,12:00,12.0,0.0,51,120,1.9
2020/09/01,13:00,12.3,0.0,51,35,1.9
2020/09/01,14:00,11.3,0.0,51,2,2.9
2020/09/01,15:00,10.2,0.0,54,309,2.0
2020/09/01,16:00,8.5,0.0,62,276,1.5
2020/09/01,17:00,7.5,0.0,68,292,1.3
2020/09/01,18:00,7.0,0.0,68,320,0.4
2020/09/01,19:00,5.7,0.0,75,112,0.4
2020/09/01,20:00,5.6,0.0,63,101,0.7
2020/09/01,21:00,5.3,0.0,63,88,1.6
2020/09/01,22:00,5.2,0.0,52,96,1.7
2020/09/01,23:00,5.1,0.0,53,67,1.9
2020/09/02,00:00,4.3,0.0,67,41,2.2
2020/09/02,01:00,3.9,0.0,74,53,1.9
2020/09/02,02:00,3.3,0.0,76,57,2.3
2020/09/02,03:00,3.3,0.0,78,58,3.0
2020/09/02,04:00,3.3,0.0,73,62,2.9
2020/09/02,05:00,3.8,0.0,69,61,3.2
2020/09/02,06:00,4.2,0.0,72,64,2.4
2020/09/02,07:00,3.6,0.0,67,63,2.7
2020/09/02,08:00,5.9,0.0,60,103,2.3
2020/09/02,09:00,7.6,0.0,55,84,2.4
2020/09/02,10:00,9.1,0.0,51,85,2.0
2020/09/02,11:00,10.7,0.0,46,76,2.4
2020/09/02,12:00,12.4,0.0,40,67,3.0
2020/09/02,13:00,13.1,0.0,43,66,2.0
2020/09/02,14:00,14.0,0.0,42,32,2.4
2020/09/02,15:00,11.8,0.0,55,333,0.9
2020/09/02,16:00,9.5,0.0,66,272,2.6
2020/09/02,17:00,8.1,0.0,66,281,2.0
2020/09/02,18:00,7.3,0.0,68,275,1.5
2020/09/02,19:00,7.0,0.0,70,206,0.3
2020/09/02,20:00,6.2,0.0,67,115,1.3
2020/09/02,21:00,5.6,0.0,70,97,2.2
2020/09/02,22:00,5.4,0.0,72,55,1.6
2020/09/02,23:00,5.9,0.0,76,19,1.2
2020/09/03,00:00,5.1,0.0,79,8,2.5
2020/09/03,01:00,S/D,0.0,83,S/D,S/D
2020/09/03,02:00,4.1,0.0,84,13,1.3
2020/09/03,03:00,3.9,0.0,80,47,1.7
2020/09/03,04:00,3.9,0.0,75,43,1.1
2020/09/03,05:00,4.1,0.0,78,52,1.9
2020/09/03,06:00,4.2,0.0,78,59,2.6
2020/09/03,07:00,4.5,0.0,77,65,4.7
2020/09/03,08:00,6.0,0.0,64,69,4.9
2020/09/03,09:00,7.8,0.0,57,66,4.4
2020/09/03,10:00,9.6,0.0,53,73,3.2
2020/09/03,11:00,11.5,0.0,46,112,1.5
2020/09/03,12:00,12.1,0.0,47,118,2.0
2020/09/03,13:00,13.2,0.0,47,22,2.6
2020/09/03,14:00,11.7,0.0,50,345,2.8
2020/09/03,15:00,8.3,0.3,84,224,1.1
2020/09/03,16:00,5.3,5.0,89,327,1.2
2020/09/03,17:00,5.3,1.9,88,338,1.3
2020/09/03,18:00,5.6,0.0,88,105,0.4
2020/09/03,19:00,5.7,0.0,83,86,1.3
2020/09/03,20:00,5.2,0.0,67,90,2.1
2020/09/03,21:00,5.3,0.0,68,80,2.1
2020/09/03,22:00,5.0,0.0,66,90,1.6
2020/09/03,23:00,5.1,0.0,63,90,2.1
2020/09/04,00:00,5.0,0.0,65,85,1.8
2020/09/04,01:00,4.8,0.0,82,65,2.1
2020/09/04,02:00,4.5,0.0,77,58,2.4
2020/09/04,03:00,4.6,0.0,77,64,2.1
2020/09/04,04:00,3.9,0.0,81,46,2.0
2020/09/04,05:00,3.6,0.0,85,47,1.7
2020/09/04,06:00,3.5,0.0,78,54,4.1
2020/09/04,07:00,3.9,0.0,81,62,3.7
2020/09/04,08:00,5.2,0.0,69,76,1.9
2020/09/04,09:00,7.1,0.0,63,80,2.4
2020/09/04,10:00,8.6,0.0,56,60,4.9
2020/09/04,11:00,10.9,0.0,51,61,2.9
2020/09/04,12:00,11.3,0.0,51,65,3.0
2020/09/04,13:00,12.0,0.0,49,35,3.2
